ID,Name,Designation,Rating,Salary,on_sabbatical,Number_of_leaves
1,Gaurav,Teacher,7.6,"20,000",1,8
2,Ganesh,Teacher,8.4,"25,000",0,6
3,Mahesh,HOD,9.3,"50,000",1,12
4,Suresh,Teacher,8.8,"28,000",1,10
5,Ramesh,Audit,7.5,"35,000",0,4
6,Madhav,Audit,7.8,"35,000",1,8
7,Gautam,HOD,9.5,"55,000",1,2
8,Manish,Teacher,8.5,"35,000",1,5
9,Manoj,Teacher,7.6,"28,000",1,6
10,Mayur,HOD,8.7,"52,000",0,2
11,Akash,Teacher,6.4,"20,000",1,9
12,Apurva,Teacher,8.6,"25,000",1,8
13,Aayush,HOD,9.6,"40,000",1,8
14,Arva,HOD,9.9,"55,000",0,3
15,Aryan,Teacher,5.4,"28,000",1,8
16,Ashay,Audit,9.1,"37,000",1,2
17,Ahan,Audit,9.6,"45,000",1,10
18,Atharva,HOD,8.3,"52,000",1,11
