Student Name,DOB,Attendance,Courses,Batch,Paid fees,Passed,Placed,Center
Bhavya,21/05/2000,89,Computer,A,1,1,1,Eklavya
Ebrahim,23/05/2000,52,Computer,B,1,1,1,Sandeep
Darsh,24/03/2000,56,IT,C,0,1,0,Shardha
Vishwesh,23/06/2000,98,EXTC,A,0,1,1,Dilkap
Ketan,24/08/1997,48,Chemical,B,0,1,0,Panjab
Chandana,09/08/1998,65,Chemical,B,1,0,1,Sandeep
Rohan,09/11/2000,78,Electronics,C,0,0,1,Eklavya
Rahul,05/12/2001,91,Computer,B,1,0,1,Pillai
Bhavesh,15/07/2000,74,Production,A,1,1,0,Pillai
Darshil,12/04/2002,75,IT,A,0,0,0,Amity
Vishal,13/05/1991,30,Electronics,C,0,0,1,Dilkap
Vivek,12/06/2003,45,Mechanical,A,1,1,0,Sandeep
Varun,25/09/2003,36,Electronics,B,1,0,0,Amity
Ronak,25/09/2000,65,EXTC,C,1,1,1,Amity
